iter	RMSE
0	0.5366621375
1	0.5143673001
2	0.4935566846
3	0.4741051325
4	0.4561107438
5	0.438776882
6	0.4219729302
7	0.4069308795
8	0.39271986
9	0.3786001844
10	0.3647580715
11	0.3512252422
12	0.3386157395
13	0.3275000296
14	0.3171254805
15	0.3073205395
16	0.2985752522
17	0.2903817837
18	0.2822651652
19	0.274431277
20	0.2676222397
21	0.2612262207
22	0.2549038257
23	0.2489875063
24	0.2436674942
25	0.2384695094
26	0.2333630815
27	0.2284232409
28	0.2241334145
29	0.2198599105
30	0.2161471289
31	0.2122744864
32	0.2086647259
33	0.2056460667
34	0.2031612799
35	0.2006335711
36	0.1978774988
37	0.1956242077
38	0.1934755644
39	0.1913449641
40	0.1896778658
41	0.1880560992
42	0.1865744927
43	0.1850389993
44	0.1832842591
45	0.1822456177
46	0.1811502088
47	0.180162152
48	0.179190115
49	0.1783148217
50	0.1772466458
51	0.1762493093
52	0.1752062395
53	0.1743271416
54	0.1732082135
55	0.1723141987
56	0.1717298275
57	0.1711283612
58	0.1701327607
59	0.1695430805
60	0.1691659053
61	0.1686148718
62	0.1680944884
63	0.1677890764
64	0.1675205996
65	0.1672244305
66	0.1667995388
67	0.1666188025
68	0.1663064372
69	0.1659119598
70	0.165579538
71	0.1650817273
72	0.1644934425
73	0.1643340012
74	0.1637513517
75	0.1635613159
76	0.1633277133
77	0.1629694884
78	0.1628068925
79	0.1626153833
80	0.1623018063
81	0.1621849513
82	0.1620815757
83	0.1617694726
84	0.1614712572
85	0.1614198601
86	0.1613115156
87	0.1610356353
88	0.160954405
89	0.1609324496
90	0.1608060301
91	0.1605074501
92	0.1604680829
93	0.1602807014
94	0.1600720205
95	0.1598794766
96	0.1598483525
97	0.159666219
98	0.1592937076
99	0.1592152872
100	0.1591785855
101	0.1589706235
102	0.1588557316
103	0.1588022573
104	0.1588120193
105	0.158756486
106	0.1587646193
107	0.1584993432
108	0.1584978809
109	0.1583009326
110	0.1583086755
111	0.1580501
112	0.1580270598
113	0.1580111715
114	0.1579635585
115	0.1579883822
116	0.1579652997
117	0.1580015383
118	0.1578736385
119	0.1577837905
120	0.1576801105
121	0.1575701569
122	0.1574291506
123	0.1573992919
124	0.1573678094
125	0.1572677267
126	0.1571792614
127	0.1570846975
128	0.1570523744
129	0.1570336359
130	0.1569156682
131	0.1569517787
132	0.1569268126
133	0.1568851084
134	0.1567953546
135	0.1568055865
136	0.1567780057
137	0.1567456327
138	0.1567150438
139	0.1566656817
140	0.1566528233
141	0.156643686
142	0.1566377941
143	0.1566193954
144	0.1566059212
145	0.1565785111
146	0.156457258
147	0.1564356395
148	0.1564271036
149	0.1564193624
150	0.1562933787
151	0.1562761961
152	0.1562972004
153	0.1562063667
154	0.1562722004
155	0.1562622824
156	0.1562237625
157	0.1562338853
158	0.1561868054
159	0.1562155921
160	0.1562166543
161	0.1561716403
162	0.1561560576
163	0.1561475535
164	0.1560719658
165	0.1559369825
166	0.1558802223
167	0.1558765025
168	0.1558829459
169	0.1557432415
170	0.1557191108
171	0.1557005019
172	0.1557500918
173	0.1557360613
174	0.1556803236
175	0.1555260655
176	0.1555058249
177	0.1555061434
178	0.1554755134
179	0.1554695427
180	0.1553098467
181	0.1553159123
182	0.1552477838
183	0.155232494
184	0.1552297599
185	0.1552086541
186	0.155153211
187	0.1551426836
188	0.1551351599
189	0.1551100284
190	0.1550683399
191	0.1550345149
192	0.1550271669
193	0.1550570748
194	0.1550393721
195	0.1550473349
196	0.1550647893
197	0.1550012294
198	0.1549852707
199	0.1549628887
200	0.1549483228
201	0.1549471
202	0.1549401875
203	0.154913873
204	0.1549337662
205	0.1550718372
206	0.1550427925
207	0.1550056349
208	0.1549759484
209	0.1549423766
210	0.1549453326
211	0.1549305739
212	0.1549212559
213	0.1549337122
214	0.1549103272
215	0.1549152614
216	0.1548984329
217	0.1548935314
218	0.154888278
219	0.1548653718
220	0.1548581471
221	0.1548397527
222	0.1548441255
223	0.1548609046
224	0.1548386894
225	0.1548506227
226	0.1548775332
227	0.1548923393
228	0.1548999493
229	0.1549096856
230	0.154905085
231	0.1548538577
232	0.1548240999
233	0.1548177691
234	0.1548178231
235	0.1548138471
236	0.1548098359
237	0.1547797221
238	0.1547724171
239	0.1547150275
240	0.1547172154
241	0.1547099169
242	0.1546766627
243	0.1546865067
244	0.1546864067
245	0.1546804781
246	0.1546818333
247	0.1546909936
248	0.154688369
249	0.1546886888
250	0.1546879344
251	0.1546688501
252	0.1546568255
253	0.1547250266
254	0.1547336752
255	0.1547175609
256	0.1546669513
257	0.154651463
258	0.1546701365
259	0.1546698249
260	0.1546783198
261	0.1546689323
262	0.1546686033
263	0.1546654389
264	0.1546570746
265	0.1546492374
266	0.1546646819
267	0.1546986403
268	0.1546892501
269	0.1546784651
270	0.1546620278
271	0.1546610749
272	0.1546554212
273	0.1546329449
274	0.1546313992
275	0.1546262677
276	0.1545997681
277	0.1545332434
278	0.1545034185
279	0.1545063561
280	0.1544579408
281	0.154445256
282	0.1544362864
283	0.1543941243
284	0.15439713
285	0.1544486554
286	0.1544417442
287	0.1544469526
288	0.1544481521
289	0.1544305825
290	0.1544483662
291	0.1544477335
292	0.1544485961
293	0.1544469647
294	0.1544561291
295	0.1545323278
296	0.1545297704
297	0.1545248461
298	0.1545271182
299	0.1545214951
300	0.1545467123
301	0.1545738078
302	0.1545678543
303	0.1545332951
304	0.1545395353
305	0.1545374819
306	0.1544868551
307	0.1544661699
308	0.1544646483
309	0.1544669073
310	0.1544739477
311	0.1544896803
312	0.1544920694
313	0.1544839941
314	0.1544841675
315	0.1544931948
316	0.1545422729
317	0.1545425207
318	0.154543983
319	0.1545355053
320	0.1545400005
321	0.1544206689
322	0.1544305022
323	0.1544339108
324	0.1544922377
325	0.1545094498
326	0.1545366292
327	0.1545238513
328	0.1544878253
329	0.1544939118
330	0.1544953993
331	0.1545133698
332	0.1544900399
333	0.1544922937
334	0.1544367273
335	0.1544440769
336	0.1544297893
337	0.1544349781
338	0.1544510795
339	0.1544545282
340	0.154432098
341	0.1544494903
342	0.1544495713
343	0.154454003
344	0.1544398978
345	0.1544494819
346	0.1544731687
347	0.1544825668
348	0.154498068
349	0.1544965193
350	0.1545156413
351	0.1545403073
352	0.1545625651
353	0.1545633788
354	0.1545667721
355	0.1545561128
356	0.1545391612
357	0.1545397951
358	0.1545254536
359	0.1545229618
360	0.1545268938
361	0.1545221865
362	0.1545320027
363	0.154535553
364	0.1545332876
365	0.1545377743
366	0.1545957044
367	0.1545717785
368	0.1545727445
369	0.1545155664
370	0.1545144983
371	0.1544859696
372	0.1544962648
373	0.1544923988
374	0.1544794399
375	0.1545046399
376	0.1545074681
377	0.1545380668
378	0.1545433283
379	0.1545620381
380	0.1545659478
381	0.1545740539
382	0.1545886115
383	0.1545899075
